,Name_POI,Name_POI.1,Longitude,Latitude,Category,Checkin user number,Category_en
1192,长江崇文广场, Yangtze River Chongwen Square,114.34246,30.51065,商场,189,shopping mall
1195,绿汀雅境, Green and elegant,114.37216,30.50137,住宅区,188,Residential area
1198,美林青城, Merrill Lynch Qingcheng,114.3537,30.59353,住宅区,187,Residential area
1204,中大长江紫都, CUHK Yangtze River Purple Capital,114.2895,30.51477,住宅区,186,Residential area
1205,美奇国际, Meiqi International,114.27715,30.57292,楼宇,186,Building
1206,家乐福(二七店), Carrefour ( Erqidian ),114.316208,30.62421,便民商店/便利店,186,Convenience Store/Convenience Store
1207,家乐福(十升店), Carrefour ( Shishengdian ),114.211647,30.561029,超级市场,186,supermarket
1215,光谷国际, Optics Valley International,114.430036,30.504692,楼宇,184,Building
1218,中南财经政法大学临湖公寓, Lakeside Apartment of Zhongnan University of Economics and Law,114.39064,30.4722,住宅区,183,Residential area
1219,日月山水(巨龙大道), Sun and Moon Landscape ( Dragon Avenue ),114.30133,30.69625,住宅区,183,Residential area
1223,丰竹园, Fengzhuyuan,114.23767,30.61017,住宅区,182,Residential area
1227,统建大江园南苑, Tongjian Dajiang Garden Nanyuan,114.29322,30.61691,住宅区,181,Residential area
1234,新地·盛世东方, new land · Prosperity East,114.300881,30.638019,住宅区,180,Residential area
1237,泰兴里, Taehung-ri,114.30067,30.58935,住宅区,179,Residential area
1240,凯旋名邸, Triumph Mansion,114.31898,30.52368,住宅区,178,Residential area
1241,玫瑰苑, rose garden,114.20304,30.56672,住宅区,178,Residential area
1242,武汉市第六中学(球场路), Wuhan No. 6 Middle School ( Stadium Road ),114.29183,30.60276,中学,178,Middle school
1255,同济学子苑, Tongji Student Garden,114.259137,30.581718,高等院校,175,College
1256,长江航运总医院(惠济路), Changjiang Shipping General Hospital ( Huiji Road ),114.28759,30.60642,医院,175,Hospital
1261,江夏区第一人民医院, The First People's Hospital of Jiangxia District,114.31557,30.34794,医院,174,Hospital
1267,武汉市钢城第四中学, Wuhan Gangcheng No. 4 Middle School,114.39434,30.63435,中学,173,Middle school
1268,都市兰亭, Urban Lanting,114.26818,30.55066,住宅区,173,Residential area
1269,潮海公寓, Chaohai Apartment,114.15622,30.52246,住宅区,173,Residential area
1270,海天大厦, Haitian Building,114.31228,30.41907,楼宇,173,Building
1274,尚隆地球村, Shanglong Global Village,114.31436,30.55781,住宅区,172,Residential area
1280,华氏百货, Fahrenheit,114.28331,30.60643,商场,170,shopping mall
1283,武汉天河机场综合楼, Wuhan Tianhe Airport Complex,114.220215,30.777736,楼宇,170,Building
1284,东立国际(四号门), Dongli International ( door number four ),114.31047,30.62423,住宅区,169,Residential area
1285,绿景苑, Green View Court,114.37303,30.60763,住宅区,169,Residential area
1287,华安里社区, Huaanli Community,114.2432,30.61905,住宅区,169,Residential area
1290,爱尚98 Bar, love 98 Bar,114.352436,30.52504,酒吧,169,bar
1292,锦绣江南, Splendid Jiangnan,114.358942,30.563302,住宅区,168,Residential area
1293,幸福人家, happy family,114.29656,30.64461,住宅区,168,Residential area
1294,金都汉宫, Jinduhan Palace,114.30344,30.55786,住宅区,168,Residential area
1296,浦发银行大厦, Shanghai Pudong Development Bank Building,114.27457,30.59066,楼宇,168,Building
1298,武汉大学信息学部(北二门)," Department of Informatics, Wuhan University ( North Second Gate )",114.36013,30.53168,高等院校,168,College
1302,同成广场, Tongcheng Plaza,114.26565,30.59376,楼宇,167,Building
1303,田园商务大厦, Pastoral Business Building,114.27537,30.62019,楼宇,167,Building
1304,卡迪亚公馆, Cadia Mansion,114.383216,30.479173,住宅区,167,Residential area
1308,武汉民族商厦, Wuhan Ethnic Commercial Building,114.28774,30.57638,楼宇,167,Building
1316,天勤花园, Tianqin Garden,114.19097,30.60838,住宅区,165,Residential area
1323,凤凰城, Phoenix city,114.30918,30.55716,住宅区,164,Residential area
1324,武汉科技大厦, Wuhan Science and Technology Building,114.25035,30.61199,楼宇,164,Building
1326,云鹤小区, Yunhe Community,114.22111,30.60246,住宅区,163,Residential area
1339,武汉三中(拦江路), Wuhan No. 3 Middle School ( Block River Road ),114.27143,30.54479,中学,161,Middle school
1340,东风汽车公司, Dongfeng Motor Corporation,114.164179,30.5019,楼宇,161,Building
1347,湖北艺术职业学院(北门), Hubei Art Vocational College ( North Gate ),114.34688,30.52814,高等院校,160,College
1348,武昌城市公园, Wuchang City Park,114.3206,30.5257,住宅区,160,Residential area
1351,沿海丽水佳园, Coastal Lishui Garden,114.22654,30.64994,住宅区,159,Residential area
1352,水陆小区, Water and land area,114.29737,30.5308,住宅区,159,Residential area
1353,中商广场购物中心, China Business Plaza Shopping Center,114.33197,30.53632,商场,159,shopping mall
1361,武汉大学东湖分校教二楼," Second Floor, Wuhan University East Lake Campus",114.31885,30.42181,高等院校,158,College
1370,佳园小区(解放大道), Jiayuan Community ( Liberation Avenue ),114.33417,30.65064,住宅区,157,Residential area
1371,中石油大厦, PetroChina Building,114.23929,30.62445,楼宇,157,Building
1381,华清园, Huaqing Garden,114.3021,30.5968,住宅区,155,Residential area
1383,宝丰时代, Baofeng Times,114.25375,30.57833,楼宇,155,Building
1384,碧海花园, Bihai Garden,114.19732,30.64866,住宅区,155,Residential area
1387,江汉大学汉口校区(球场路), Jianghan University Hankou Campus ( Stadium Road ),114.29077,30.60151,高等院校,154,College
1395,常青公寓, Evergreen Apartments,114.24586,30.64024,住宅区,153,Residential area
1396,怡和苑, Yihe Court,114.31126,30.64239,住宅区,153,Residential area
1398,武汉商业服务学院(薛峰社区西门西南)," Wuhan Business Service College ( Southwest of Ximen, Xuefeng Community )",114.08792,30.4564,高等院校,153,College
1403,世茂锦绣长江二期, Shimao Splendid Yangtze River Phase II,114.27279,30.53969,住宅区,152,Residential area
1405,滨湖社区, Lakeside Community,114.1458,30.48665,住宅区,152,Residential area
1408,家乐福(光谷店), Carrefour ( Optics Valley Store ),114.400902,30.50565,超级市场,152,supermarket
1415,天梨豪园, Tianli Mansion,114.24951,30.61346,住宅区,150,Residential area
1418,武汉科技大学外语外事职业学院, Wuhan University of Science and Technology Vocational College of Foreign Languages and Foreign Affairs,114.42843,30.58805,高等院校,150,College
1424,水木清华, Shuimu Tsinghua,114.15426,30.50685,住宅区,149,Residential area
1425,临江港湾, Linjiang Harbor,114.41232,30.65163,住宅区,149,Residential area
1427,华中科技大学南大门, South Gate of Huazhong University of Science and Technology,114.413554,30.507247,高等院校,149,College
1428,武昌铁路医院, Wuchang Railway Hospital,114.34255,30.60214,医院,148,Hospital
1432,柏龙Bar, Bailong Bar,114.30102,30.58349,酒吧,148,bar
1437,湖北信息产业科技大厦(珞喻路), Hubei Information Industry Technology Building ( Luo Yulu ),114.3922,30.51164,楼宇,147,Building
1451,沈家湾花园小区, Shenjiawan Garden Community,114.33032,30.51855,住宅区,145,Residential area
1452,凤凰花园, Phoenix Garden,114.42339,30.44083,住宅区,145,Residential area
1453,中南民族大学10号教学楼, South Central University for Nationalities 10 Teaching Building No.,114.39228,30.49052,高等院校,145,College
1454,中央花园, central garden,114.31684,30.51101,住宅区,145,Residential area
1460,湖北艺术职业学院(虎泉街), Hubei Art Vocational College ( Tiger Spring Street ),114.371485,30.510767,高等院校,143,College
1465,统建·东方雅园, unified construction · Oriental Graceland,114.397335,30.612119,住宅区,142,Residential area
1466,锦湖花园, Kumho Garden,114.34467,30.66473,住宅区,142,Residential area
1467,武汉市黄陂区实验中学, Wuhan Huangpi District Experimental Middle School,114.38054,30.87131,中学,142,Middle school
1468,中商广场写字楼, China Business Plaza Office Building,114.33171,30.53594,楼宇,142,Building
1470,江南家园小区, Jiangnan Home Community,114.395831,30.480663,住宅区,141,Residential area
1471,武警医院, Armed Police Hospital,114.31306,30.54397,医院,141,Hospital
1472,丝宝国际大厦, Sibao International Building,114.29274,30.62246,楼宇,141,Building
1473,中南财经政法大学弘博环湖学生公寓, Zhongnan University of Economics and Law Hongbo Huanhu Student Apartment,114.38191,30.4744,住宅区,141,Residential area
1477,中南大厦, Zhongnan Building,114.33583,30.54195,楼宇,141,Building
1478,家乐福(钟家村店), Carrefour (Zhongjia Village Store ),114.265778,30.549829,便民商店/便利店,141,Convenience Store/Convenience Store
1484,空军医院, Air Force Hospital,114.306549,30.619749,医院,140,Hospital
1493,天泽一方, Amazawa side,114.21758,30.60595,住宅区,138,Residential area
1497,东亭小区, Dongting Community,114.35797,30.56727,住宅区,137,Residential area
1498,关南社区, Guannan Community,114.43262,30.47794,住宅区,137,Residential area
1499,狮城名居, lion city residence,114.350341,30.509035,住宅区,137,Residential area
1500,武钢三中, Wuhan Iron and Steel Third Middle School,114.39047,30.63912,中学,137,Middle school
1501,中百仓唐家墩购物广场(唐家墩路), Zhongbaichang Tangjiadun Shopping Plaza ( Tangjiadun Road ),114.27072,30.62038,商场,137,shopping mall
1513,纳帕溪谷, Napa Valley,114.41669,30.41803,住宅区,136,Residential area
1519,武汉外国语学校, Wuhan Foreign Language School,114.269092,30.583928,中学,135,Middle school
1524,宝利金国际广场B座, Poly Gold International Plaza B seat,114.29257,30.5761,楼宇,135,Building
1529,泰然南湖玫瑰湾, Tairan South Lake Rose Bay,114.343433,30.487581,住宅区,134,Residential area
1530,武汉奥林匹克花园, Wuhan Olympic Garden,114.20958,30.67289,住宅区,134,Residential area
1532,汉口上海路天主堂, Hankou Shanghai Road Catholic Church,114.29576,30.58023,教堂,134,church
1533,新洲二中, Xinzhou No. 2 Middle School,114.599774,30.830478,中学,134,Middle school
1535,新世界百货(桥口店), new world department store ( Qiaokoudian ),114.272775,30.58567,商场,134,shopping mall
1540,芳卉园, Fanghui Garden,114.26216,30.52807,住宅区,132,Residential area
1541,嘉禾园, Golden Harvest Garden,114.15364,30.62337,住宅区,132,Residential area
1542,中百写字楼, Zhongbai Office Building,114.28957,30.58195,楼宇,132,Building
1543,卧龙剑桥春天, Wolong Cambridge Spring,114.41704,30.50656,住宅区,132,Residential area
1545,建银大厦, CCB Building,114.27108,30.59685,楼宇,132,Building
1551,同馨花园, Tongxin Garden,114.25459,30.57649,住宅区,131,Residential area
1552,华中师范大学华大家园, Huayuan Home of Central China Normal University,114.33872,30.48468,住宅区,131,Residential area
1553,武汉市钢都中学, Wuhan Gangdu Middle School,114.3672,30.61199,中学,131,Middle school
1555,鹦鹉花园, Parrot Garden,114.27447,30.54303,住宅区,131,Residential area
1559,波尔图酒吧, Porto Bar,114.300301,30.58145,酒吧,131,bar
1566,武汉市第二十三中学(汉阳区人民政府西), Wuhan No. 23 Middle School ( Hanyang District People's Government West ),114.217371,30.554731,中学,130,Middle school
1569,武昌区昙华林小学," Tanhualin Primary School, Wuchang District",114.30673,30.55315,小学,130,primary school
1577,汉正街中心商城, Hanzheng Street Center Mall,114.27708,30.56748,商场,129,shopping mall
1580,武汉国广二期, Wuhan Guoguang Phase II,114.270526,30.58117,商场,129,shopping mall
1583,富丽雅花园, Fuliya Garden,114.15293,30.62258,住宅区,128,Residential area
1585,华中师范大学汉口分校北大门, North Gate of Central China Normal University Hankou Branch,114.3169,30.41885,高等院校,128,College
1586,湖北省电力岳家嘴小区, Hubei Electric Power Yuejiazui Community,114.36642,30.58135,住宅区,128,Residential area
1588,汉阳区第一中学, Hanyang District No. 1 Middle School,114.0163,30.57711,中学,128,Middle school
1589,江汉大学艺术学院, Jianghan University School of Art,114.1669,30.51877,高等院校,128,College
1590,烽火科技大厦, FiberHome Technology Building,114.39153,30.51299,楼宇,128,Building
1591,武汉市江夏实验高中, Wuhan Jiangxia Experimental High School,114.32305,30.34157,中学,127,Middle school
1593,民生大厦, Minsheng Building,114.27328,30.59422,楼宇,127,Building
1594,湖北省基督教感恩堂, Hubei Christian Thanksgiving Church,114.30764,30.54635,教堂,127,church
1595,湖北水利水电职业技术学院(武汉禹通驾驶培训学校西南), Hubei Vocational and Technical College of Water Resources and Hydropower ( Southwest of Wuhan Yutong Driving Training School ),114.33905,30.49142,高等院校,127,College
1607,广州军区武汉总医院, Wuhan General Hospital of Guangzhou Military Region,114.344963,30.531332,医院,126,Hospital
1618,九运大厦, Jiuyun Building,114.27916,30.58961,楼宇,125,Building
1628,将军花园, General Garden,114.25007,30.65002,住宅区,124,Residential area
1629,中国地质大学汉口校区, China University of Geosciences Hankou Campus,114.2592,30.58608,高等院校,124,College
1630,阜华大厦, Fuhua Building,114.35365,30.52604,楼宇,124,Building
1639,武汉十六中, Wuhan No. 16 Middle School,114.3007,30.59396,中学,123,Middle school
1640,华锦花园, Huajin Garden,114.31763,30.50407,住宅区,123,Residential area
1641,湖北科教大厦, Hubei Science and Education Building,114.33901,30.54442,楼宇,123,Building
1643,湖北美术学院艺术设计学院," School of Art and Design, Hubei Academy of Fine Arts",114.409734,30.400856,高等院校,123,College
1650,世纪彩城, Century Color City,114.35675,30.57218,住宅区,122,Residential area
1651,都市经典, urban classic,114.35523,30.58033,住宅区,122,Residential area
1653,华中科技大学(航空路), Huazhong University of Science and Technology ( air road ),114.26228,30.58255,高等院校,122,College
1654,武汉市体育馆, Wuhan Gymnasium,114.26149,30.578147,运动场所,122,Sports place
1655,汉口文化体育中心, Hankou Culture and Sports Center,114.26959,30.60149,综合体育馆,122,Comprehensive Stadium
1656,新洲区第一中学, Xinzhou District No. 1 Middle School,114.81509,30.84664,中学,122,Middle school
1663,基督教圣米迦勒堂, christian saint michael church,114.30197,30.52944,教堂,121,church
1664,武汉大学第10教学楼, Wuhan University No. 1 10 teaching building,114.36083,30.54417,高等院校,121,College
1666,武汉市第八医院, Wuhan Eighth Hospital,114.305737,30.603523,医院,121,Hospital
1668,家乐福(建设店), Carrefour ( construction shop ),114.285698,30.60655,超级市场,121,supermarket
